titolo, durata, views, n_comments, n_like, genere, subscribers, FF, paid, publ, max_quality
Kinect Sports - Tennis da tavolo Gameplay - Everyeye.it, 340, 13328, 12, 11, Gaming, 110000, true, False, 2010-11-11, 4
Pro Skaters at Morrison Hill, 210, 5664, 13, 46, Sports, 317, true, False, 2009-07-20, 4
Yiruma-Shining Smile, 205, 11269, 69, 46, Music, 431, true, False, 2007-11-03, 4
Guitarras de America (Portafolio), 294, 3823, 6, 7, Music, 435, true, False, 2009-07-15, 3
Review of Microsoft Band as a fitness watch, 216, 5464, 4, 32, Science & Technology, 20200, true, False, 2014-11-06, 6
Black Sabbath - Iron Man @ Hyde Park 04.07.14, 399, 1639, 1, 10, Music, 961, true, False, 2014-07-05, 6
NotBad - Intro Scene (One-shot @ 600fps), 123, 6573, 6, 111, Sports, 20800, true, False, 2015-01-07, 6
CVPS Cow Power - Renewable energy one cow at a time., 447, 6997, 0, 29, Science & Technology, 15, true, False, 2009-12-22, 3
Derrick Rose - Englewood @AintUSpenzo (720 HD), 275, 3085, 4, 17, Sports, 47, true, False, 2013-10-23, 5
maxwort spoorthi, 275, 1527, 0, 1, People & Blogs, 0, true, False, 2013-02-19, 3
Dancing Fountain at Paseo Del Mar Zamboanga, 161, 2683, 0, 6, People & Blogs, 0, true, False, 2012-03-18, 4
Bruno Caboclo Full Summer League Highlights - All Games  - Todos os jogos na Liga de Verão, 259, 25048, 6, 62, Sports, 738, true, False, 2014-07-17, 4
Cup 166 - Pottery Wheel Thrown Mug - Getting Larger Every Day, 302, 1518, 2, 8, Howto & Style, 15000, true, False, 2011-06-20, 5
Metroid Prime - Phendrana Drift, 231, 1463, 0, 7, Music, 411, true, False, 2008-08-25, 4
GB Live commentary COD4 #20, 335, 3353, 30, 147, Entertainment, 10500, true, False, 2011-02-09, 5
Ashley Tisdale - Crank It Up (Official Music Video) HQ, 181, 95694, 0, 152, Music, 85, false, False, 2009-10-05, None
Qual o melhor tipo de ônibus para essa curva?², 250, 939712, 610, 6052, Autos & Vehicles, 2030, true, False, 2013-12-14, 4
BREAKING NEWS -- MAJOR FLARING  -- 10 May 2013, 140, 2827, 46, 45, Science & Technology, 8920, true, False, 2013-05-09, 5
Botwinka -lekka wiosenna zupa :: Skutecznie.Tv [HD], 333, 471132, 97, 3228, Howto & Style, 554000, true, False, 2014-05-09, 6
Chorus of the Hebrew Slaves (English) from NABUCCO  ft Trinidad All Stars Steel Orchestra (1994), 291, 37238, 7, 89, Music, 1090, true, False, 2009-06-14, 3
garbage musique plus 1998 (only happy when it rains) part 7, 267, 2076, 2, 26, Music, 215, true, False, 2008-05-05, 4
Самолёт А-321 вылетает из барнаульского аэропорта, 235, 19609, 6, 78, Film & Animation, 1140, true, False, 2013-07-17, 5
真柏盆栽D近2年第三次纏線, 302, 16554, 0, 12, People & Blogs, 55, true, False, 2014-11-15, 5
pétrir une pâte, 207, 24334, 1, 27, Autos & Vehicles, 22, true, False, 2013-01-03, 3
