,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
0,Kinect Sports - Tennis da tavolo Gameplay - Everyeye.it,340,13328,12,11, Gaming,110000,2010-11-11,4,0.2982051704264779,0.21819563031530134
1,Pro Skaters at Morrison Hill,210,5664,13,46, Sports,317,2009-07-20,4,0.2193314671496789,0.16730790662208733
2,Yiruma-Shining Smile,205,11269,69,46, Music,431,2007-11-03,4,0.11641692738350073,0.09369416930969267
3,Guitarras de America (Portafolio),294,3823,6,7, Music,435,2009-07-15,3,0.21850815083154948,0.137808507310715
4,Review of Microsoft Band as a fitness watch,216,5464,4,32, Science & Technology,20200,2014-11-06,6,0.5379548822657665,0.39755875720210854
5,Black Sabbath - Iron Man @ Hyde Park 04.07.14,399,1639,1,10, Music,961,2014-07-05,6,0.5175366375761568,0.30969764600521604
6,NotBad - Intro Scene (One-shot @ 600fps),123,6573,6,111, Sports,20800,2015-01-07,6,0.5481640046105714,0.452192467284131
7,CVPS Cow Power - Renewable energy one cow at a time.,447,6997,0,29, Science & Technology,15,2009-12-22,3,0.2448542730116911,0.18322441351813712
8,Derrick Rose - Englewood @AintUSpenzo (720 HD),275,3085,4,17, Sports,47,2013-10-23,5,0.47554750535155604,0.3172378304160775
9,maxwort spoorthi,275,1527,0,1, People & Blogs,0,2013-02-19,3,0.43504034249958834,0.21316410378724762
10,Dancing Fountain at Paseo Del Mar Zamboanga,161,2683,0,6, People & Blogs,0,2012-03-18,4,0.3793841593940392,0.22797289128910228
11,Bruno Caboclo Full Summer League Highlights - All Games  - Todos os jogos na Liga de Verão,259,25048,6,62, Sports,738,2014-07-17,4,0.5195125967396674,0.4527450322906832
12,Cup 166 - Pottery Wheel Thrown Mug - Getting Larger Every Day,302,1518,2,8, Howto & Style,15000,2011-06-20,5,0.3345957516877984,0.19455752218044672
13,Metroid Prime - Phendrana Drift,231,1463,0,7, Music,411,2008-08-25,4,0.1651572534167627,0.09447401329084844
14,GB Live commentary COD4 #20,335,3353,30,147, Entertainment,10500,2011-02-09,5,0.3130248641528075,0.2506822941682323
